being,AUX,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
laughed,VERB,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
at,ADP,1,0,0,0,2,3,0,1,0,0,2,1,0,2,1,1,0,0,0,1,1,0,4,1,0,2,0,0,0,0,2,0,2,0,0,1,0,1,2,0,2,0,1,0,2,0,1,4,0,0,0,0,0,1,4,0,2,0,0,1,2,0,0,3,1,0,0,0,0,0,1,0,1,0,7,2,2,0,2,4,2,3,2,1,3,2,2,0,0,1,2,0,0,0,1,1,0,0,1,0,0
he,PRON,1,12,4,12,27,3,2,14,5,6,0,0,5,2,9,0,2,0,7,3,3,10,13,5,3,16,16,4,7,0,1,0,7,13,14,1,5,3,7,8,1,10,0,3,1,4,11,8,0,1,7,0,0,6,11,2,19,1,1,0,2,6,2,4,18,1,0,8,0,0,1,1,0,4,19,7,12,0,6,7,2,3,9,1,1,1,10,2,2,0,4,0,2,9,3,19,0,3,0,0,5
struggling,VERB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
to,PART,1,9,6,5,15,10,2,2,12,4,2,1,5,2,6,6,3,0,4,1,3,3,7,3,9,13,12,6,3,0,3,3,5,9,9,9,7,9,7,7,4,5,1,9,4,10,5,4,0,8,4,13,0,10,7,9,13,7,5,7,5,5,2,16,7,3,4,5,0,0,2,1,3,21,35,10,15,0,10,7,16,5,13,0,4,7,12,14,1,5,7,0,10,2,8,6,7,6,0,10,7
walk,VERB,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
belly,NOUN,1,0,2,0,2,0,0,2,1,0,2,0,0,0,4,0,0,0,5,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,3,0,0,1,0,0,0,2,0,0,1,1,2,0,1,0,0,4,0,3,0,0,0,0,0,0,0,1,1,0,0,2,2,2,0,0,1,2,1,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7
full,ADJ,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,1,2,0,0,0,2,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,4,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
waved,VERB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
goodbye,NOUN,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,2,0,1,0,2,2,3,3,1,2,2,2,0,1,0,2,3,2,2,1,0,2,2,1,0,1,0,0,2,1,0,0,1,1,0,2,2,0,1,2,2,0,1,1,0,2,0,0,0,1,1,1,1,0,2,0,2,2,0,1,1,1,2,1,3,1,2,1,0,0,0,1,2,0,2,1,0,0,0
okay,INTJ,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
so,ADV,0,9,9,7,5,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,4,0,2,1,2,8,10,1,0,1,0,0,7,7,1,1,3,0,12,2,0,2,0,0,0,5,1,5,0,3,6,1,0,2,2,6,8,1,1,0,1,3,3,5,2,0,0,1,0,0,2,0,0,2,21,3,7,0,4,8,9,2,4,0,0,0,4,7,1,0,4,0,0,3,4,3,0,3,1,1,3
this,PRON,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
story,NOUN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
little,ADJ,0,15,1,0,1,0,0,0,3,2,0,0,2,1,0,7,0,0,0,0,0,0,6,1,1,9,1,11,0,0,2,0,9,0,9,3,0,0,7,1,1,0,0,5,0,13,2,7,0,0,0,2,0,10,0,11,6,0,0,0,1,0,1,0,8,9,1,0,0,0,0,0,0,2,6,3,2,0,0,0,3,8,2,0,0,0,3,3,9,0,3,0,1,0,3,0,5,1,0,0,0
who,PRON,0,1,0,0,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,1,0,0,1,0,3,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,2,0,0,1,1,2,1,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0
went,VERB,0,6,4,2,8,3,1,0,1,0,2,1,1,3,2,0,0,0,6,1,1,0,3,1,7,5,4,5,0,1,1,3,10,0,1,0,3,3,1,2,1,0,1,2,0,2,1,2,0,2,1,0,0,0,0,1,4,2,1,2,0,0,1,0,0,3,0,2,0,0,3,0,0,1,5,1,2,0,8,3,1,1,2,1,1,0,0,2,3,0,2,0,3,7,0,6,2,6,0,0,2
give,VERB,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
a,PART,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food,NOUN,0,5,2,0,0,2,0,1,2,2,0,2,0,1,2,0,0,0,0,1,1,0,2,0,4,4,2,0,0,0,0,1,3,0,0,1,1,0,0,2,0,3,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,1,2,0,0,0,2,0
one,NUM,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,0,0,1,0,0,0
morning,NOUN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
woke,VERB,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
up,ADV,0,2,2,0,1,1,1,1,0,0,0,1,1,0,2,1,0,0,0,1,2,1,2,0,1,1,1,0,0,1,1,1,2,0,0,1,1,0,0,1,0,0,0,1,2,0,0,1,0,0,3,0,0,2,2,0,0,1,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,5,1,3,2,0,0,2,1,0,3,0,1,1,1,0,0,2,0,0,1,1,1,2,0,1,1,0,0
her,ADJ,0,3,0,1,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
asked,VERB,0,2,1,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
take,VERB,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
for,ADP,0,4,1,1,3,2,0,0,1,0,0,1,1,2,2,1,0,0,3,0,0,2,0,0,3,2,3,2,0,0,1,1,0,1,2,0,1,2,1,1,4,3,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,2,1,1,2,6,2,1,2,0,0,0,0,0,0,5,15,2,3,0,0,0,2,0,3,0,1,1,3,2,0,0,0,0,1,1,3,1,1,1,0,1,3
that,CCONJ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
it,PRON,0,2,2,3,6,0,1,3,0,0,0,2,1,3,3,1,0,2,2,0,2,2,6,0,0,5,4,0,0,0,0,1,6,0,5,1,3,3,2,0,0,0,0,0,0,4,5,4,0,1,3,2,0,3,0,3,4,1,0,0,1,1,1,5,2,1,1,0,0,0,0,0,0,4,11,5,4,0,6,14,8,4,2,0,0,0,3,4,0,1,0,0,3,0,5,4,0,0,1,4,4
tradition,NOUN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
family,NOUN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
had,VERB,0,3,1,1,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,4,2,1,0,1,0,2,1,0,1,0,0,0,0,0,2,1,1,0,2,0,0,1
really,ADV,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,4,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
long,ADJ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
time,NOUN,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,6,1,4,0,2,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0
bringing,VERB,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grandmothers,NOUN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
or,CCONJ,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,1,0,1,1,2,1,8,2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grandparents,NOUN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
so,SCONJ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
that,SCONJ,0,2,1,1,0,0,1,1,0,0,0,1,2,1,1,0,0,1,1,0,0,2,1,0,2,12,8,0,0,0,2,0,8,5,0,1,4,2,3,1,3,0,0,0,0,5,0,4,0,2,3,0,0,0,4,0,3,1,0,1,5,1,0,1,1,0,0,0,0,0,1,1,0,5,13,0,0,0,0,2,6,2,8,0,0,2,2,5,0,0,2,0,1,1,5,2,0,2,0,1,1
they,PRON,0,4,1,5,2,4,1,2,0,5,6,4,5,0,1,2,0,1,0,0,0,2,2,0,2,6,3,1,0,2,4,3,10,2,0,3,1,3,4,0,2,0,0,1,1,2,8,2,0,2,5,1,0,4,3,0,6,1,1,3,5,7,1,4,2,1,0,2,0,0,2,1,0,2,6,7,4,0,6,6,5,4,6,1,0,1,1,5,1,0,1,0,3,3,7,5,0,1,4,4,8
could,AUX,0,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
eat,VERB,0,3,0,2,2,3,1,0,2,0,0,1,0,1,0,1,1,0,0,0,0,2,5,2,1,6,0,1,2,0,0,1,1,1,2,0,0,3,2,2,1,4,0,2,1,3,1,3,0,3,1,3,0,0,1,2,1,2,1,2,2,3,1,1,5,0,1,2,0,0,0,0,0,2,0,1,1,0,2,2,1,0,0,0,0,2,4,2,1,3,2,0,0,0,2,3,0,0,0,0,5
every,DET,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weekend,NOUN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oh,INTJ,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
smell,VERB,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sneak,VERB,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
but,CCONJ,0,4,6,0,1,3,1,3,0,0,0,1,0,3,6,0,2,0,0,0,0,2,3,0,0,0,2,1,2,0,0,0,5,5,2,0,1,1,0,0,1,2,0,0,2,1,1,2,0,0,2,0,0,1,1,1,2,1,0,1,0,1,1,3,5,0,1,0,0,0,0,0,0,3,10,0,0,0,1,5,3,1,1,0,0,0,4,1,0,0,0,0,0,0,2,6,0,0,0,1,2
before,SCONJ,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
do,VERB,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
anything,PRON,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
cut,NOUN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
trees,NOUN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
stopped,VERB,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
him,PRON,0,1,0,5,1,0,2,1,0,0,0,1,2,1,1,0,0,0,1,0,2,0,1,0,0,2,1,0,1,0,0,1,3,1,2,1,1,0,0,1,3,0,0,0,1,0,2,1,0,1,4,0,0,0,2,0,3,0,0,1,0,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,1,1,1,3,0,0,1,3,1,0,0,0,0,2,0,2,0,0,1,0,1
whiler,NOUN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
third,ADJ,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
told,VERB,0,1,2,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0
get,VERB,0,1,1,0,2,1,0,2,0,1,0,0,0,0,1,0,4,0,1,1,1,0,0,0,3,2,2,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0,2,2,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,0,1,0,1,2
away,ADV,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,1,0,1,0,1,0,0,1,2,1,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0
got,AUX,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
distracted,VERB,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
